Sp0908+1459   09083716+1459120  607139879792423680   Gaia DR2 607139879792423680     137.1548363  14.9867263 30.7539  0.5261 19.813747406005859 0.00557280274461721160 18.769048970644981   0.080016596514614680 14.97   0.043000001460313797 14.050000000000001   0.041000001132488251 13.51   0.035000000149011612   3.3651008605957031 11.4 1.1 2049.0 107.0 0.072827524372813118   0.00051575831303806558 0.09118317977970908   0.01 1.9077709643680052 5.8796016839998647e-02  1.32035893891403977   0.099436636009156740                                    L1.5    2018A&A...619L...8R 0.0 3.0 2.61   0.69  4.81
Sp0908+5032   09083803+5032088 1016186483389930752   2MASS J09083803+5032088         137.1573544  50.5356161 10.4362  0.0761 19.794691085815430 0.00524973927750054057 18.748049787055923   0.289384467796456823 14.55   0.023000000044703484 13.480000000000000   0.029999999329447746 12.95   0.027000000700354576   3.3880043029785156 16.6 2.0 1436.0 105.0 0.051999999999999991   0.04159999999999999809 0.09419669087094953   0.02 1.4542525604320016 1.2613186479999960e-01  0.33992551370303964   0.040445872276572585 L8          2014AJ....147...34S                                0.0 3.0 2.94   0.87  5.38
Sp0909+1940   09094822+1940428  636342839906737792   2MASS J09094822+1940428         137.4508116  19.6786268 35.9622  0.8701 19.560989379882812 0.00482590555281608297 18.429088137989098   0.110605610155197792 14.73   0.032000001519918442 13.930000000000000   0.032999999821186066 13.44   0.032999999821186066   3.2709064483642578 10.1 1.1 2242.0 107.0 0.077202303738527697   0.00072587541195123079 0.09732357552557321   0.01 1.9550481220945022 2.2611509552499562e-02  2.15612162375403216   0.130154527325195057 L1          2010AJ....139.1808S                                0.0 3.0 2.51   0.64  4.65
Sp0911+7401   09111297+7401081 1123855296251645824   2MASS J09111297+7401081         137.8018695  74.0189259 24.9475  0.1087 17.625949859619141 0.00151482845731306694 16.174647623763150   0.254760215699558590 12.92   0.027000000700354576 12.210000000000001   0.029999999329447746 11.75   0.026000000536441803   4.9193916320800781  7.3 1.1 2639.0 105.0 0.092269722503349264   0.00065915135689950633 0.11209722425473626   0.01 1.9560301847427606 1.3936178542427874e-02  5.49088045692408322   0.160940648623908195 L0          2007AJ....133.2258S                                0.0 1.0 4.14   3.01 11.15
Sp0912+2425   09124523+2425493  687715630930635776   2MASS J09124523+2425493         138.1887480  24.4301966 38.4750  0.3217 17.660388946533203 0.00168175631085572697 16.563228656380527   0.273821321163137010 13.51   0.023000000044703484 12.859999999999999   0.019999999552965164 12.42   0.021999999880790710   4.5474815368652344  6.5 1.0 2757.0 105.0 0.099496516258368459   0.00084832765245728022 0.12147665611798598   0.01 1.9423245626361600 2.1511251565237883e-02  7.68117097117290371   0.257168443845653238 M7          2003AJ....126.2421C    M7      2003AJ....126.2421C 0.0 3.0 2.99   2.07  6.58
Sp0913-0733   09130443-0733042 5745767739185914240   2MASS J09130443-0733042         138.2684428  -7.5512756 30.2872  0.1812 17.819169998168945 0.00284066998551280210 16.654647623763147   0.254367386800121886 13.40   0.023000000044703484 12.630000000000001   0.024000000208616257 12.14   0.027000000700354576   4.4635677337646484  7.3 1.1 2638.0 105.0 0.093021790090147854   0.00073257376797087313 0.10918328351253706   0.01 1.9560301847427606 1.3936178542427874e-02  5.20123141410567946   0.143074496769381887 M9          2003AJ....126.2421C    M9      2003AJ....126.2421C 0.0 3.0 3.75   2.44  8.16
Sp0914-6514   09141473-6514439 5248689458672718080                                   138.5619095 -65.2455422 37.9977  0.3368 18.298927307128906 0.00209992537250069857 17.107405650286051   0.249162978290788012 13.83   0.029999999329447746 13.140000000000001   0.027000000700354576 12.71   0.024000000208616257   4.2162170410156250  7.4 1.1 2629.0 105.0 0.091186620811850388   0.00070508481096238256 0.11307867439736671   0.01 1.9572403676084995 1.2686948650898715e-02  5.50324024089423336   0.191768414329812592                                                                0.0 3.0 2.86   1.66  5.75
Sp0916+2139   09161504+2139512  638510247908168576   SDSS J091614.94+213950.8        139.0624596  21.6641961 20.4861  0.0974 17.801870346069336 0.00212410944622567306 16.854541601742131   0.133719514164412745 13.22   0.024000000208616257 12.520000000000000   0.028000000864267349 12.07   0.025000000372529030   4.9450187683105469  9.5 1.1 2321.0 105.0 0.079020716814560757   0.00034937043101299325 0.10326621848112863   0.01 1.9640168921874999 1.1171720312500031e-02  2.78812229854739435   0.072967689988972850 M9V         2011AJ....141...97W                                0.0 1.0 4.03   1.51  9.84
Sp0916-1121   09165708-1120597 5739240415392701440   2MASS J09165708-1120597         139.2378910 -11.3500558 30.1877  0.3118 18.716388702392578 0.00336637629656469199 17.768566280608013   0.121654058985530514 14.10   0.028999999165534973 13.470000000000001   0.028000000864267349 13.00   0.026000000536441803   4.5707492828369141  9.8 1.1 2274.0 105.0 0.077916648674263358   0.00041730141096743822 0.10588599971818083   0.01 1.9603160409759974 1.6218448840000722e-02  2.70105628646568485   0.099730392479345828                                    M9.5    2018A&A...619L...8R 0.0 3.0 2.67   0.72  5.19
Sp0919+2154   09192021+2154324  638558836873447040   LP  369-27                      139.8340971  21.9088530 24.3121  0.0718 15.905856132507324 0.00085156187748714764 15.100578291103472   0.302878351016021952 12.22   0.021999999880790710 11.640000000000001   0.024000000208616257 11.35   0.021999999880790710   3.9998188018798828  5.9 1.0 2844.0 105.0 0.101739120948384332   0.00072254946494327145 0.13155573592860370   0.02 1.9275307286722101 2.7729925615895702e-02 10.20076294988037269   0.337977631652963406                                    M7.0    2019ApJ...883..205B 0.0 2.0 3.74   5.65 11.22
Sp0919+0016   09194267+0016047 3842388385654733568   2MASS J09194267+0016047         139.9277818   0.2680236 36.5763  0.3264 18.400918960571289 0.00278773353833585867 17.392574941559296   0.213700913351961203 13.99   0.028999999165534973 13.270000000000000   0.029999999329447746 12.84   0.032999999821186066   4.3715381622314453  8.0 1.1 2539.0 105.0 0.086721391924579949   0.00073310258198608011 0.10817007071233915   0.01 1.9620995015519300 5.1140419311941666e-03  4.38086369667003250   0.142236265080711910                                    M8.5    2010MNRAS.404.1817Z 0.0 3.0 2.87   1.18  5.53
Sp0921-2104   09211410-2104446 5676353096222033792   2MASS J09211410-2104446         140.3088585 -21.0790062 12.6083  0.0358 17.636894226074219 0.00200456748235484320 16.585096722800618   0.069848802933300369 12.78   0.024000000208616257 12.150000000000000   0.021999999880790710 11.69   0.023000000044703484   5.1624450683593750 11.5 1.1 2032.0 105.0 0.071652061430265673   0.00024199079837580677 0.10447288954710734   0.01 1.9022908234375020 6.1764845312499025e-02  1.67647367489475263   0.102759250849472863 L1          2014AJ....147...34S                                0.0 1.0 4.39   2.08 13.43
Sp0921+6017   09212533+6017473 1039003544395162752   2MASS J09212533+6017473         140.3562487  60.2964365 31.7068  0.2509 17.819551467895508 0.00149020532523830816 16.468202048804510   0.277932183002231936 13.31   0.021999999880790710 12.600000000000000   0.023000000044703484 12.15   0.020999999716877937   4.8215675354003906  6.9 1.1 2692.0 105.0 0.095292210917046510   0.00071430324450444589 0.11472088738542871   0.01 1.9500622462488064 1.8868236974183474e-02  6.22701522942411589   0.193243691166042841 M9V         2011AJ....141...97W                                0.0 3.0 3.55   2.46  8.19
Sp0922-0852   09221688-0852105 5744451451968477952                                   140.5703436  -8.8696199 20.8303  0.0797 15.471282005310059 0.00105759604975400783 14.659267716610113   0.312109703371765856 11.84   0.027000000700354576 11.199999999999999   0.021999999880790710 10.86   0.027000000700354576   4.0252599716186523  5.7 1.0 2881.0 104.0 0.106914248021056271   0.00100519790917889622 0.13119107783494519   0.02 1.9217867644296147 2.9700394078131721e-02 10.68258467004927681   0.403297128578226416                                                                0.0 1.0 4.18   8.14 12.48
Sp0922-8010   09221952-8010399 5196015013380778624   2MASS J09221952-8010399         140.5819612 -80.1777518 29.7586  0.5445 20.325517654418945 0.00655303096157772765 19.123647721345591   0.078424176121323602 15.28   0.054000001400709152 14.289999999999999   0.035000000149011612 13.68   0.046999998390674591   3.0924053192138672 12.2 1.1 1925.0 106.0 0.073999999999999996   0.00550000000000000055 0.08873466617118307   0.01 1.8565517662240030 8.1625082439999733e-02  0.97410166407001397   0.094767439566875014 L2::        2008AJ....136.1290R                                0.0 3.0 2.43   0.70  4.57
Sp0923-2300   09230296-2300415 5674971525503692160   GPM 140.762367-23.011610        140.7623333 -23.0114028 11.0000  1.0000 12.380887031555176 0.00052891294371907802 14.302574941559296   0.193966940243485014 10.90   0.024000000208616257 10.500000000000000   0.026000000536441803 10.35   0.018999999389052391   1.1192121505737305  8.0 1.0 2539.0 144.0 0.084551806182179431   0.00343666419208837155 0.13498951219107183   0.02 1.9620995015519300 4.6491290283583332e-03  6.82253181713955481   1.249935677954003621 M8.0        2019ApJ...883..205B                                0.0 1.0 4.21   9.79 14.03
Sp0923+2340   09230861+2340152  639385871482578560   2MASS J09230861+2340152         140.7858750  23.6708389 20.0000  5.2000 21.012866973876953 0.01928160276314839702 17.622930137174698   0.075423961612754747 13.85   0.028999999165534973 13.161000251770020   0.032000001519918442 12.81   0.024000000208616257                  --- 11.0 1.0 2102.0 145.0 0.070436073273804425   0.00591431653479197652 0.09354483797930857   0.03 1.9269869499999999 4.2647750000000567e-02  1.53909423459818373   0.803661224792645346 L2.3V       2014ApJ...794..143B                                0.0 3.0 3.44   1.02  7.62
Sp0923-2727   09233028-2727207 5637175400984142336   Gaia DR2 5637175400984142336    140.8763472 -27.4557775 25.8079  0.1063 17.024353027343750 0.00138148199169954773 16.121346748576073   0.261021466797779766 12.89   0.029999999329447746 12.240000000000000   0.023000000044703484 11.91   0.023000000044703484   4.6418457031250000  7.2 1.1 2657.0 105.0 0.090284555422562626   0.00054691499494826583 0.11605954537497243   0.01 1.9547066912376221 1.5179657865386519e-02  6.04815145469155446   0.193805488163243195                                    M8      2018A&A...619L...8R 0.0 3.0 3.75   2.93 10.61
Sp0924-6655   09241354-6655302 5247231368807380224   Gaia DR2 5247231368807380224    141.0548154 -66.9250681 30.9621  0.1496 17.711771011352539 0.00170167615637503906 16.574647623763148   0.254459756101981738 13.32   0.024000000208616257 12.670000000000000   0.024000000208616257 12.25   0.024000000208616257   4.7393741607666016  7.3 1.1 2642.0 105.0 0.091541052697739489   0.00060808149930432554 0.11545463969904264   0.01 1.9560301847427606 1.3936178542427874e-02  5.85125121134643500   0.159896595383332174                                    M8      2018A&A...619L...8R 0.0 3.0 3.33   2.28  7.76
Sp0925+1704   09253485+1704415  631456507154111616   LP  427-38                      141.3950106  17.0782145 27.7314  0.1025 16.504621505737305 0.00097064053329181288 15.550066447877354   0.293553585289911823 12.61   0.021999999880790710 12.000000000000000   0.021999999880790710 11.63   0.019999999552965164   4.2745370864868164  6.1 1.0 2814.0 105.0 0.101920730243746330   0.00068260696984168807 0.12776186022771172   0.01 1.9328751363476251 2.5705489672875434e-02  9.22132939695094578   0.295336192473432180 M7e         2000AJ....120.1085G                                0.0 3.0 3.61   3.56 10.17
Sp0925+3007   09255469+3007571  697274883805771776   SDSS J092554.83+300755.8        141.4782567  30.1324808 37.3329  0.4153 17.716075897216797 0.00200163478945400907 16.622748413872884   0.283766477909720372 13.49   0.021999999880790710 12.910000000000000   0.024000000208616257 12.48   0.024000000208616257   5.0247535705566406  6.8 1.1 2711.0 105.0 0.095948977253095841   0.00091474322255170784 0.12269503501784791   0.01 1.9482917389013199 2.0081427399514948e-02  7.32599737045574884   0.258770947079413283 M8          2008AJ....135..785W                                0.0 3.0 2.86   1.99  6.37
Sp0926+5309   09261233+5309390 1019903176290266880   SDSS J092612.29+530938.8        141.5501450  53.1608638 32.5653  0.2233 17.777713775634766 0.00163339837396435155 16.852421467869423   0.231029967213416787 13.51   0.027000000700354576 12.920000000000000   0.028000000864267349 12.51   0.026000000536441803   4.7677059173583984  7.7 1.1 2581.0 105.0 0.088261378198493223   0.00061294855819110530 0.11635750924633645   0.01 1.9601865148419959 8.9123791274890677e-03  5.41296926034141368   0.160014180480337248 M8V         2011AJ....141...97W                                0.0 3.0 2.94   1.95  6.47
Sp0928+4230   09282562+4230545  814482174787733248   2MASS J09282562+4230545         142.1060355  42.5150921 23.2775  0.1084 17.557201385498047 0.00148281492535449729 16.537939989279309   0.195961399101145850 13.08   0.025000000372529030 12.390000000000001   0.023000000044703484 11.94   0.018999999389052391   4.8667240142822266  8.3 1.1 2498.0 105.0 0.085215882268416657   0.00038498427575075269 0.10809583091504618   0.01 1.9629758393043839 1.3140537669455560e-03  4.09904168541444758   0.101933525259754132 M9V         2011AJ....141...97W                                0.0 1.0 4.00   2.49 10.35
Sp0931+2802   09311309+2802289  696088343256278272   2MASS J09311309+2802289         142.8049650  28.0412537 31.2976  1.1079 20.030632019042969 0.00725111511248680354 18.792313104485537   0.070238133291253113 14.97   0.035000000149011612 14.260000000000000   0.041999999433755875 13.73   0.037000000476837158   3.1937446594238281 11.8 1.1 1980.0 110.0 0.070979994264258744   0.00087872306801571446 0.10045799509593474   0.01 1.8842439681760048 7.0534759239998607e-02  1.39741205098606902   0.141628487211787168 L2.5:V      2014ApJ...794..143B                                0.0 3.0 2.05   0.59  3.97
Sp0931-1717   09312228-1717425 5682008056323530368   LP  788-1                       142.8429276 -17.2950902 13.8537  0.0510 14.998811721801758 0.00081782886664896737 13.980556164250306   0.298593716766184958 11.07   0.026000000536441803 10.470000000000001   0.025000000372529030 10.07   0.024000000208616257   4.3130607604980469  6.0 1.0 2825.0 105.0 0.103634173723965328   0.00083547096426699453 0.12886376331010127   0.01 1.9302535455330250 2.6724203859153035e-02  9.52862289008369068   0.334657680699607996 M6.5        2013A&A...556A..15R    M6.5    2020A&A...637A..45S 0.0 1.0 5.06  12.38 14.82
Sp0931+3638   09312601+3638214  799110692993962368   SDSS J093126.01+363821.7        142.8583584  36.6392989 33.1201  0.2480 17.313591003417969 0.00097355193641257879 16.468202048804510   0.278277376697291579 13.31   0.026000000536441803 12.690000000000000   0.028000000864267349 12.34   0.024000000208616257   4.5563354492187500  6.9 1.1 2693.0 105.0 0.092879414117954029   0.00070534092687928984 0.11974547971216282   0.01 1.9500622462488064 1.8868236974183474e-02  6.79451372523840647   0.225321157897805657 M7V         2011AJ....141...97W                                0.0 3.0 3.10   2.25  7.52
Sp0931+0528   09312823+0528223 3852362605385919616   LP  548-1                       142.8676368   5.4728644 28.3241  0.1398 16.956106185913086 0.00322532591144930689 15.940256451874465   0.269049657763325623 12.86   0.027000000700354576 12.230000000000000   0.023000000044703484 11.80   0.020999999716877937   4.5174798965454102  6.6 1.0 2744.0 105.0 0.098178931790237747   0.00067614224454529354 0.12166233631814975   0.01 1.9444219885053433 2.0435602289071042e-02  7.56037683289845930   0.247320526528548773 M8V         2011AJ....141...97W                                0.0 3.0 3.74   3.03 10.27
Sp0933-4353_1 09332510-4353384 5424690587034891264                                   143.3542654 -43.8939679 17.5333  0.0311 15.419722557067871 0.00099798177696012579 14.390144577858040   0.307943372587219211 11.54   0.028999999165534973 10.880000000000001   0.023000000044703484 10.52   0.020999999716877937   4.1787471771240234  5.8 1.0 2861.0 104.0 0.105714689588468497   0.00073986012378976116 0.12839230359025303   0.01 1.9247080102706837 2.8722152012817213e-02  9.95048211518619752   0.375731404199412755                                    M6.5    2020A&A...637A..45S 0.0 1.0 4.67   9.73 13.69
Sp0933-4353_2 09332625-4353366 5424690587034982144                                   143.3590158 -43.8934670 17.5729  0.0296 15.362737655639648 0.00166015398294917511 14.299267716610114   0.312109703371765856 11.48   0.027000000700354576 10.830000000000000   0.023000000044703484 10.43   0.020999999716877937   4.1707677841186523  5.7 1.0 2880.0 104.0 0.109126862144655210   0.00079472794118848171 0.13072352616187205   0.02 1.9217867644296147 2.9700394078131721e-02 10.59185848232408311   0.393193764216627939                                    M6.5    2020A&A...637A..45S 0.0 1.0 4.61   9.69 13.34
Sp0933-1602   09334975-1602522 5688160373636499840   SIPS J0933-1602                 143.4571348 -16.0484269 27.8434  0.0955 16.435689926147461 0.00123373976441083864 15.826764925826122   0.263563570500844391 12.72   0.024000000208616257 12.230000000000000   0.023000000044703484 11.89   0.020999999716877937   4.4701318740844727  6.7 1.0 2727.0 105.0 0.094714372629143881   0.00057597123797685458 0.12903940844683254   0.01 1.9464113602032651 1.9350266734601999e-02  8.29621481924677440   0.242344983371401146                                    M7      2018A&A...619L...8R 0.0 3.0 3.29   2.94  9.56
Sp0936-3346   09365490-3346212 5437808478004461056   WISEA J093654.63-334620.5       144.2284267 -33.7725689 28.1215  0.1653 18.308147430419922 0.00130164483599103618 17.289259548511421   0.158448533177987377 13.72   0.027000000700354576 13.029999999999999   0.027000000700354576 12.58   0.026000000536441803   4.3875389099121094  9.0 1.1 2397.0 105.0 0.081479339436373255   0.00042865933319063883 0.10538612815511378   0.01 1.9678580500000011 6.6305249999995411e-03  3.30319144014147170   0.093072348193349572                                    M9      2018A&A...619L...8R 0.0 3.0 3.23   1.00  6.57
Sp0936-2609   09365564-2609422 5661194163772723072   ** WJG    5C                    144.2318991 -26.1617521 18.5038  0.0412 16.580936431884766 0.00079530806720785549 15.569620375224366   0.242770299109185989 12.27   0.026000000536441803 11.609999999999999   0.026000000536441803 11.21   0.020999999716877937   4.9199123382568359  7.5 1.1 2615.0 105.0 0.089791489853659132   0.00046864868919698795 0.11410451618245979   0.01 1.9583367513087455 1.1432723971395203e-02  5.48513285218258417   0.145553884235548325                                    M8      2018A&A...619L...8R 0.0 1.0 4.70   4.60 14.07
Sp0938-2748   09384022-2748184 5657734928392398976   2MASS J09384022-2748184         144.6674203 -27.8051267 28.4315  0.0969 17.227001190185547 0.00104767489059649234 16.158202048804512   0.278471360110928323 13.00   0.028000000864267349 12.359999999999999   0.026000000536441803 11.93   0.021999999880790710   4.7276973724365234  6.9 1.1 2693.0 105.0 0.094853947537473782   0.00060267451864512293 0.11856793651703910   0.01 1.9500622462488064 1.8868236974183474e-02  6.66154011398292578   0.212077547991363108 M7.5        2010ApJS..190..100K                                0.0 3.0 3.63   2.75  9.94
Sp0939+3950   09391458+3950218  801063150766338048   SDSS J093914.58+395021.6        144.8107245  39.8393659 35.7397  0.3873 18.209779739379883 0.00207114362893405426 16.997405650286051   0.248511951022445610 13.72   0.024000000208616257 13.020000000000000   0.025000000372529030 12.58   0.021999999880790710   4.3757686614990234  7.4 1.1 2626.0 105.0 0.091117218528249250   0.00073642979670759630 0.11214141468919202   0.01 1.9572403676084995 1.2686948650898715e-02  5.38772795241702607   0.178276006164909878 M9V         2011AJ....141...97W                                0.0 3.0 3.05   1.99  6.22
Sp0939+2935   09392335+2943271  696501553469122304   LP  314-44                      144.8468649  29.7241988 19.7735  0.0568 15.928709030151367 0.00104751880649304866 15.033228656380530   0.273660585232105236 11.98   0.020999999716877937 11.420000000000000   0.027000000700354576 11.07   0.021999999880790710   4.6339483261108398  6.5 1.0 2756.0 105.0 0.096763717646293892   0.00062950963071595710 0.12639004080933797   0.01 1.9423245626361600 2.1511251565237883e-02  8.30304270059215455   0.234793632229715860 M6.5Ve      2003AJ....126.3007R    M7.5    2018A&A...619L...8R 0.0 1.0 4.34   7.95 13.59
Sp0941+3315   09411179+3315130  794031395948224640   LSPM J0941+3315N                145.2994307  33.2536173 33.9675  0.4211 18.008604049682617 0.00258641033583812937 16.919620375224365   0.243109888843028532 13.62   0.028999999165534973 12.940000000000000   0.035999998450279236 12.53   0.028000000864267349   4.4670753479003906  7.5 1.1 2614.0 106.0 0.089770040182484218   0.00084401783688825896 0.11257390004105813   0.01 1.9583367513087455 1.1432723971395203e-02  5.33080096451307739   0.202223602645896089                                    M8      2018A&A...619L...8R 0.0 3.0 3.10   2.04  6.53
Sp0942-5047   09424780-5047392 5408858787836220800   Gaia DR2 5408858787836220800    145.6989802 -50.7942291 32.4779  0.1037 16.713077545166016 0.00099762692970183152 15.850556164250303   0.298593716766184958 12.94   0.026000000536441803 12.300000000000001   0.026000000536441803 11.99   0.025000000372529030   4.2478208541870117  6.0 1.0 2830.0 105.0 0.101388395362127862   0.00081079668570457094 0.12723805008892197   0.01 1.9302535455330250 2.6724203859153035e-02  9.35566068695568376   0.326789483149028281                                    M7      2018A&A...619L...8R 0.0 3.0 3.24   2.74  9.05
Sp0942+2351   09425716+2351200  641710410860420864   LP  370-34                      145.7380557  23.8554126 35.6247  0.2646 17.218029022216797 0.00124927170371392170 16.315688018688203   0.278981161692423207 13.29   0.024000000208616257 12.660000000000000   0.029999999329447746 12.29   0.020999999716877937   4.3576755523681641  6.4 1.0 2769.0 105.0 0.098408392983767801   0.00076427514202589573 0.12351904722052266   0.01 1.9401200805798258 2.2576629662497912e-02  8.08080076729189756   0.273039463176212471 M7V         2011AJ....141...97W                                0.0 3.0 3.06   2.26  7.43
Sp0943-3833   09432994-3833560 5432670704985289088                                   145.8746750 -38.5655861 12.8675  0.0151 14.734888076782227 0.00059255425732125352 13.869098316686625   0.288810086479322825 10.90   0.023000000044703484 10.369999999999999   0.021999999880790710 10.03   0.018999999389052391   4.2685861587524414  6.2 1.0 2802.0 104.0 0.099842446371890659   0.00057544612956188148 0.13125979279381350   0.02 1.9353942275985192 2.4674299874459554e-02  9.56820921347713060   0.298111716103334812                                    M6.5    2020A&A...637A..45S 0.0 1.0 4.93  13.12 14.62
Sp0943-0229   09434389-0229570 3827116478382551936   2MASS J09434389-0229570         145.9327893  -2.4991822 28.2487  0.1173 16.964151382446289 0.00166548346713490535 16.127504169992662   0.266512855518639791 12.92   0.026000000536441803 12.420000000000000   0.024000000208616257 11.97   0.021999999880790710   4.7329463958740234  7.1 1.1 2664.0 105.0 0.093482478304165686   0.00059039935598335491 0.12471784026033587   0.01 1.9532704437185395 1.6416644249128573e-02  7.05811541061119918   0.208309638065237862                                    M7.5    2018A&A...619L...8R 0.0 3.0 3.27   2.50  9.08
Sp0944-3124   09440396-3124361 5440115876171568000   WISEA J094403.86-312432.7       146.0164062 -31.4099751 34.4730  0.1220 17.096939086914062 0.00135340133032322511 16.340256451874467   0.268951144880698489 13.26   0.026000000536441803 12.670000000000000   0.023000000044703484 12.33   0.024000000208616257   4.3486270904541016  6.6 1.0 2737.0 105.0 0.095335237061379738   0.00066428706480859887 0.12379346859337288   0.01 1.9444219885053433 2.0435602289071042e-02  7.74799556286073887   0.242280058654808672                                    M7.5    2018A&A...619L...8R 0.0 3.0 3.04   2.27  7.57
Sp0944+6537   09440552+6537567 1065017822005186432   Gaia DR2 1065017822005186432    146.0220539  65.6323884 39.6451  0.2263 17.536643981933594 0.00125490011649769927 16.545688018688203   0.278981161692423207 13.52   0.024000000208616257 12.890000000000001   0.026000000536441803 12.50   0.023000000044703484   4.4503498077392578  6.4 1.0 2769.0 105.0 0.099054691133067779   0.00076775028134731631 0.12364376894431810   0.01 1.9401200805798258 2.2576629662497912e-02  8.09712796955493275   0.262544127517307546                                    M7.5    2018A&A...619L...8R 0.0 3.0 2.82   1.99  6.31
Sp0947-0020   09472006-0020093 3833990796878014720   SDSS J094720.08-002009.5        146.8336304  -0.3359808 26.7832  0.0796 15.947625160217285 0.00103862699130553762 14.984119698413750   0.323893976195270550 12.26   0.021999999880790710 11.630000000000001   0.024000000208616257 11.35   0.023000000044703484   3.9710855484008789  5.4 1.0 2922.0 104.0 0.108944336854060145   0.00088729096047546934 0.13572674140117488   0.02 1.9124463177937623 3.2546535226393607e-02 12.09891433051259035   0.443635854903189908 M6          2008AJ....135..785W                                0.0 2.0 3.49   5.54 10.39
Sp0947+3710   09473829+3710178  799611795418601728   LP  261-45                      146.9102282  37.1714560 26.7751  0.1346 15.813980102539062 0.00111014461391295604 14.946240143898965   0.319992371707402357 12.19   0.021999999880790710 11.670000000000000   0.023000000044703484 11.34   0.019999999552965164   3.9613599777221680  5.5 1.0 2907.0 104.0 0.109292616352333949   0.00085237966831860543 0.14137180322194867   0.02 1.9156544264113096 3.1613039493290612e-02 12.85879973102684737   0.474112443743701761 M6V         2005PASP..117..676R                                0.0 2.0 3.28   5.67  9.82
Sp0947+0224   09474477+0224327 3847024132835801344   2MASS J09474477+0224327         146.9365869   2.4091382 33.4977  0.2757 17.657819747924805 0.00238696016993473733 16.167641851054832   0.284154826082481826 13.17   0.026000000536441803 12.480000000000000   0.024000000208616257 12.08   0.027000000700354576   4.9572086334228516  6.3 1.0 2786.0 105.0 0.100680285134968101   0.00099365681817724285 0.12137898173652656   0.01 1.9378095981410399 2.3631165089110576e-02  7.99661409873423601   0.290325794464405984 M8.2V       2014ApJ...794..143B                                0.0 3.0 3.39   2.53  8.45
Sp0949+0806   09492223+0806450 3853943806185777664   LP  548-37                      147.3426364   8.1125303 16.5283  0.0540 16.791040420532227 0.00234063540929165979 15.757939989279311   0.195716299579540565 12.30   0.023000000044703484 11.630000000000001   0.025000000372529030 11.21   0.028999999165534973   4.7853307723999023  8.3 1.1 2502.0 105.0 0.084975056187192449   0.00052796630475226535 0.10957489250052301   0.01 1.9629758393043839 1.3140537669455560e-03  4.23902558950322739   0.094113417924832313 M7Ve        2005PASP..117..676R                                0.0 1.0 4.95   3.82 14.92
Sp0951-6317   09511157-6318045 5249745436512984192   2MASS J09511157-6318045         147.7965833 -63.2997417 23.8100  3.4000 16.967575073242188 0.00545867707207747625 15.439620375224367   0.220633026352549916 12.14   0.023000000044703484 11.458000183105469   0.021999999880790710 11.04   0.020999999716877937   5.0027570724487305  7.5 1.0 2611.0 144.0 0.111010688457844009   0.01203243833431552438 0.15636190263054667   0.03 1.9583367513087455 1.0393385428541093e-02 10.23726841290128853   2.933374642192834614                                    M7.5    2019ApJ...883..205B 0.0 3.0 2.83   2.78  7.97
Sp0952-0955   09521947-0955052 3770802001068945536   LP  728-36                      148.0812023  -9.9182077 31.4995  0.1196 16.713819503784180 0.00124329401693803630 15.740556164250304   0.298347461303772543 12.83   0.023000000044703484 12.240000000000000   0.027000000700354576 11.87   0.028000000864267349   4.1092224121093750  6.0 1.0 2829.0 105.0 0.103098917697766121   0.00095173180128085215 0.12990913798006123   0.02 1.9302535455330250 2.6724203859153035e-02  9.73881020434588685   0.324795111210793130                                    M7      2018A&A...619L...8R 0.0 3.0 3.25   2.86  9.04
Sp0956-3811   09560352-3811412 5433620854830342272   Gaia DR2 5433620854830342272    149.0146605 -38.1948533 30.6169  0.1421 17.537513732910156 0.00115338469749194194 16.220256451874466   0.268677722014311893 13.14   0.023000000044703484 12.420000000000000   0.025000000372529030 12.01   0.026000000536441803   4.6108112335205078  6.6 1.0 2736.0 105.0 0.097023159729912059   0.00077353712126670829 0.11627792597992666   0.01 1.9444219885053433 2.0435602289071042e-02  6.82580121015294328   0.203539394383164374                                    M8      2018A&A...619L...8R 0.0 3.0 3.73   2.75  9.43
Sp0956-4234   09563699-4234273 5418335478542731136   SCR J0956-4234                  149.1547806 -42.5743869 17.2579  0.0182 14.220510482788086 0.00038363898045273777 13.581994307921875   0.304382556958597394 10.99   0.026000000536441803 10.470000000000001   0.024000000208616257 10.21   0.018999999389052391   3.3720159530639648  5.0 0.9 2989.0 104.0 0.116346318983062136   0.00081725235052890915 0.15095512764997360   0.02 1.8987044659281893 3.2506569718430967e-02 16.38679836822142377   0.629194384134017404                                                                0.0 2.0 3.64   9.80 10.31
Sp0956-1910   09564583-1910227 5671734597630043776   2MASS J09564583-1910227         149.1909898 -19.1730083 31.0037  0.9477 20.624696731567383 0.00989294284453997794 19.048444002298044   0.073743088495994036 15.21   0.046000000089406967 14.320000000000000   0.037999998778104782 13.85   0.048000000417232513   2.4793338775634766 12.1 1.1 1945.0 108.0 0.074499999999999997   0.00550000000000000055 0.09320878234427891   0.01 1.8638506245445026 7.8938859752499327e-02  1.12017738863405980   0.116512053945617408 L5pec       2015ApJ...814..118B                                0.0 3.0 2.11   0.64  4.25
